userID,pageID,rating,time
12396,26558,100,2014-03-11 20:14:52
12396,26593,55,2014-02-02 22:28:50
12396,33890,85,2014-02-02 22:27:29
12396,33899,100,2014-02-04 22:26:35
12396,35579,40,2014-02-02 22:50:10
12399,21612,20,2014-02-19 07:18:33
12399,21657,5,2014-02-19 07:10:25
12399,21704,70,2014-02-20 00:52:53
12399,21731,50,2014-02-19 19:43:15
12399,21763,40,2014-02-02 22:03:40
12399,21765,70,2014-02-19 07:21:23
12399,21827,80,2014-02-04 20:46:24
12399,21887,61,2014-02-19 20:15:00
12399,21888,60,2014-02-19 23:50:15
12399,22142,70,2014-02-19 07:58:59
12399,22153,1,2014-02-19 07:51:19
12399,22159,80,2014-02-19 19:40:45
12399,22377,10,2014-02-18 05:38:11
12399,22390,70,2014-02-19 20:27:07
12399,22660,79,2014-02-04 20:55:47
12399,22661,80,2014-02-04 20:03:12
12399,22668,80,2014-02-19 05:47:03
12399,22680,50,2014-03-12 20:00:46
12399,23442,100,2014-02-19 08:15:19
12399,23467,90,2014-02-02 23:18:24
12399,23478,10,2014-02-02 23:41:01
12399,24847,100,2014-02-19 05:53:35
12399,24851,69,2014-03-12 20:24:59
12399,25467,70,2014-02-02 21:52:37
12399,25481,40,2014-02-20 00:00:57
12399,25489,91,2014-02-19 21:42:55
12399,25513,76,2014-02-20 00:15:02
12399,25520,25,2014-02-02 21:54:19
12399,26394,87,2014-03-12 19:48:23
12399,26550,90,2014-02-04 20:13:32
12399,26601,51,2014-02-18 04:31:30
12399,31198,80,2014-02-04 20:10:12
12399,33911,70,2014-02-02 23:43:58
12399,35544,61,2014-04-24 02:13:12
12399,35553,24,2014-04-24 02:08:00
12399,35554,75,2014-04-23 20:47:36
12399,35555,33,2014-04-24 01:52:59
12399,35556,80,2014-02-04 20:00:18
12399,35557,100,2014-02-04 20:01:46
12399,35558,62,2014-04-24 01:35:26
12399,35560,2,2014-04-24 01:07:17
12399,35564,14,2014-04-24 00:50:03
12399,35565,65,2014-04-24 00:47:45
12399,35567,59,2014-04-24 00:13:16
12399,35572,35,2014-04-23 21:29:49
12399,35574,26,2014-04-23 21:19:30
12399,35576,48,2014-04-23 21:07:37
12399,35577,83,2014-04-23 20:56:58
12399,35578,100,2014-04-23 20:53:33
12399,35579,90,2014-04-23 20:52:17
12399,35580,86,2014-04-23 20:49:02
12399,38292,90,2014-04-23 20:31:54
12399,38294,90,2014-04-23 20:39:34
12399,38295,95,2014-04-23 20:41:22
12399,38296,90,2014-02-19 03:29:51
12399,38298,80,2014-02-04 20:05:54
12399,38302,42,2014-02-20 01:09:59
12399,38306,50,2014-02-19 19:59:55
12400,21439,70,2014-04-20 23:43:27
12400,21818,44,2014-04-20 23:50:47
12400,21821,61,2014-04-21 00:14:02
12400,21827,65,2014-04-21 18:16:37
12400,21828,55,2014-04-21 18:30:28
12400,21829,9,2014-04-21 18:51:56
12400,21831,61,2014-04-21 19:11:51
12400,21833,54,2014-04-21 19:15:30
12400,21835,23,2014-04-21 19:40:07
12400,21836,58,2014-04-21 19:42:06
12400,21841,67,2014-04-21 20:19:15
12400,21842,63,2014-04-21 20:29:42
12400,21843,61,2014-04-21 20:33:50
12400,22661,69,2014-04-21 21:05:01
12400,22663,55,2014-04-22 00:14:53
12400,22667,58,2014-04-22 00:16:25
12400,22668,59,2014-04-22 00:26:00
12400,22669,64,2014-04-22 00:34:05
12400,22672,74,2014-04-24 02:01:35
12400,22673,65,2014-04-24 02:01:56
12400,22674,48,2014-04-22 01:29:53
12400,22678,69,2014-04-22 02:04:54
12400,22682,76,2014-04-21 21:12:51
12400,22684,76,2014-04-21 21:18:26
12400,22687,63,2014-04-21 22:09:02
12400,23478,1,2014-02-02 23:09:52
12400,24838,45,2014-04-22 02:27:10
12400,24845,71,2014-04-22 03:01:47
12400,24847,76,2014-04-22 03:05:03
12400,24848,58,2014-04-22 03:11:05
12400,24850,80,2014-04-24 02:07:39
12400,24851,9,2014-04-24 02:11:31
12400,24852,29,2014-04-24 02:18:58
12400,24853,60,2014-04-24 02:27:23
12400,24854,16,2014-04-24 02:39:48
12400,26401,7,2014-04-20 21:44:15
12400,26405,2,2014-04-20 22:00:12
12400,26406,38,2014-04-20 22:03:47
12400,26407,42,2014-04-20 22:07:12
12400,26547,65,2014-04-20 18:34:59
12400,26548,61,2014-04-20 18:36:46
12400,26550,77,2014-04-20 18:41:45
12400,26558,81,2014-04-20 18:47:52
12400,26576,52,2014-04-20 18:55:31
12400,26582,44,2014-04-20 19:10:30
12400,26591,52,2014-04-20 19:14:54
12400,26593,58,2014-04-20 19:20:10
12400,26595,31,2014-04-20 19:29:25
12400,26599,65,2014-04-20 19:45:36
12400,26601,25,2014-04-20 20:06:33
12400,26603,66,2014-04-20 20:10:42
12400,35535,3,2014-04-20 03:55:32
12400,35553,56,2014-04-20 04:58:04
12400,35554,51,2014-04-19 23:57:18
12400,35557,85,2014-04-20 04:48:29
12400,35561,42,2014-04-20 04:35:32
12400,35562,68,2014-04-20 04:29:11
12400,35564,18,2014-04-20 04:13:38
12400,35565,8,2014-04-20 04:04:41
12400,35567,31,2014-04-20 03:31:12
12400,35568,53,2014-04-20 03:20:11
12400,35569,1,2014-04-20 03:16:22
12400,35570,1,2014-04-20 03:12:48
12400,35576,2,2014-04-20 00:53:40
12400,35578,64,2014-04-20 00:23:17
12400,35579,25,2014-04-20 00:20:29
12401,21455,80,2014-02-03 04:42:26
12401,21456,5,2014-02-04 01:46:51
12401,21466,81,2014-02-04 07:17:07
12401,21468,81,2014-02-04 04:14:56
12401,21570,80,2014-02-04 04:32:01
12401,21574,70,2014-02-04 04:30:17
12401,21588,70,2014-02-04 01:43:06
12401,21657,10,2014-02-04 04:25:16
12401,21762,75,2014-02-04 04:39:19
12401,21763,80,2014-02-04 01:50:00
12401,21771,75,2014-02-04 07:21:42
12401,21774,90,2014-02-04 04:36:41
12401,21784,85,2014-02-04 03:39:09
12401,21785,67,2014-02-04 05:35:25
12401,21821,80,2014-03-10 05:00:18
12401,21822,80,2014-03-10 04:54:13
12401,21827,90,2014-02-03 05:44:03
12401,21831,80,2014-03-12 04:51:02
12401,21833,50,2014-03-12 04:54:42
12401,21834,15,2014-03-12 05:01:18
12401,21836,60,2014-04-18 22:03:26
12401,21841,83,2014-04-20 05:27:02
12401,21842,75,2014-04-20 05:36:33
12401,21843,86,2014-04-20 05:47:05
12401,21844,50,2014-04-18 21:55:11
12401,22124,93,2014-02-04 05:23:15
12401,22129,61,2014-02-04 05:19:30
12401,22136,80,2014-02-04 07:21:03
12401,22154,70,2014-02-04 03:26:13
12401,22234,83,2014-02-04 05:38:45
12401,22365,85,2014-02-04 04:47:49
12401,22367,82,2014-02-04 04:45:51
12401,22373,90,2014-02-04 04:40:29
12401,22375,80,2014-02-04 07:18:44
12401,22660,80,2014-02-03 05:48:01
12401,22661,61,2014-02-03 05:23:45
12401,22663,50,2014-03-12 07:13:36
12401,22668,70,2014-03-10 21:34:09
12401,22670,80,2014-03-11 00:56:48
12401,22672,85,2014-03-11 00:46:17
12401,22673,86,2014-04-20 05:49:19
12401,22674,51,2014-04-18 23:47:33
12401,22676,68,2014-04-18 23:49:33
12401,22678,71,2014-03-12 06:27:01
12401,22679,80,2014-03-12 06:29:20
12401,22681,70,2014-03-10 22:02:31
12401,22682,87,2014-04-20 05:51:43
12401,22687,60,2014-04-18 23:55:37
12401,23468,80,2014-02-04 04:00:36
12401,23477,70,2014-02-04 07:22:50
12401,23478,6,2014-02-04 03:58:26
12401,24838,80,2014-02-03 04:57:11
12401,24840,95,2014-04-19 00:17:51
12401,24842,50,2014-02-03 05:55:09
12401,24844,71,2014-04-20 06:02:37
12401,24845,81,2014-04-18 23:59:24
12401,24846,80,2014-04-19 00:01:30
12401,24847,85,2014-03-10 21:37:34
12401,24848,75,2014-03-10 22:12:44
12401,24849,85,2014-03-11 01:01:31
12401,24851,20,2014-03-10 01:54:42
12401,24852,75,2014-03-09 22:28:53
12401,24853,74,2014-03-12 07:23:42
12401,24856,75,2014-03-12 07:21:45
12401,24858,70,2014-02-03 06:15:05
12401,24859,80,2014-02-03 06:21:30
12401,24860,70,2014-02-03 06:22:41
12401,25466,89,2014-02-04 05:02:42
12401,25467,80,2014-02-04 01:56:59
12401,25475,86,2014-02-04 05:01:40
12401,25476,80,2014-02-04 07:19:07
12401,25489,80,2014-02-04 05:08:03
12401,25504,90,2014-02-04 05:03:46
12401,25508,80,2014-02-04 07:19:39
12401,25520,30,2014-02-04 02:10:42
12401,26387,75,2014-03-10 04:51:18
12401,26388,75,2014-03-10 21:57:21
12401,26389,82,2014-04-20 05:19:49
12401,26390,81,2014-04-20 05:17:09
12401,26394,60,2014-03-08 21:41:24
12401,26397,70,2014-04-18 21:44:13
12401,26398,50,2014-03-09 23:02:05
12401,26399,50,2014-03-09 22:56:54
12401,26400,65,2014-04-18 05:43:57
12401,26402,65,2014-04-18 20:59:50
12401,26403,20,2014-04-18 21:10:11
12401,26404,40,2014-04-18 21:16:27
12401,26547,70,2014-02-04 04:12:56
12401,26550,90,2014-02-03 05:36:03
12401,26591,40,2014-02-04 01:36:21
12401,26593,80,2014-02-03 04:38:30
12401,31198,81,2014-02-04 05:25:03
12401,33890,80,2014-02-03 04:45:38
12401,33899,90,2014-02-04 05:29:02
12401,33911,60,2014-02-04 03:36:34
12401,35535,70,2014-04-19 05:01:33
12401,35544,80,2014-04-20 05:06:28
12401,35554,70,2014-04-19 04:14:19
12401,35556,51,2014-02-03 05:19:21
12401,35557,90,2014-02-03 05:20:38
12401,35558,65,2014-04-18 05:35:35
12401,35559,60,2014-04-18 05:22:39
12401,35560,15,2014-04-18 05:18:05
12401,35561,75,2014-04-18 05:13:35
12401,35562,90,2014-04-18 05:04:45
12401,35564,2,2014-03-11 04:04:33
12401,35566,81,2014-04-19 00:22:01
12401,35568,85,2014-03-09 22:34:07
12401,35571,10,2014-03-12 04:34:22
12401,35572,20,2014-03-10 04:26:01
12401,35574,21,2014-03-10 04:37:38
12401,35575,30,2014-03-10 04:45:15
12401,35577,66,2014-04-19 05:23:21
12401,35578,76,2014-04-19 04:38:48
12401,35579,80,2014-04-23 06:24:08
12401,35580,75,2014-04-19 04:18:22
12401,38294,90,2014-02-03 04:34:04
12401,38298,70,2014-02-04 04:08:11
12401,38299,80,2014-02-04 05:43:48
12401,43182,70,2014-04-23 18:02:18
12401,43189,75,2014-04-23 06:36:17
12404,24838,63,2014-04-24 02:26:32
12404,24842,80,2014-04-23 23:43:43
12404,24858,83,2014-04-23 23:36:27
12404,24859,87,2014-04-23 23:36:09
12404,24860,71,2014-04-23 23:34:40
12404,33890,92,2014-04-24 01:47:09
12404,35554,97,2014-02-03 05:00:56
12404,35579,22,2014-04-24 02:16:26
12404,38294,95,2014-04-24 00:48:05
12404,43184,99,2014-04-23 23:52:04
12404,43189,100,2014-04-24 02:31:23
12414,22144,6,2014-03-11 18:44:15
12422,21439,80,2014-04-20 19:47:11
12422,21818,59,2014-04-20 20:24:24
12422,21819,50,2014-04-20 20:27:33
12422,21821,80,2014-04-20 20:45:51
12422,21822,87,2014-04-20 20:58:34
12422,21824,2,2014-04-20 21:40:29
12422,21831,70,2014-04-20 21:52:41
12422,21833,84,2014-04-20 21:52:31
12422,21834,8,2014-04-20 21:54:03
12422,21838,2,2014-04-20 22:15:24
12422,21841,73,2014-04-21 04:02:16
12422,21842,76,2014-04-21 04:06:56
12422,21843,53,2014-04-21 04:15:48
12422,21844,18,2014-04-21 04:21:53
12422,22663,50,2014-03-12 19:52:44
12422,24847,80,2014-03-13 00:13:21
12422,24856,72,2014-03-12 19:45:30
12422,26392,8,2014-03-12 23:24:39
12422,26593,61,2014-02-04 01:46:37
12422,35554,69,2014-04-19 22:29:19
12422,35567,20,2014-04-20 18:41:01
12422,35568,70,2014-04-20 18:34:58
12422,35572,15,2014-04-20 18:28:08
12422,35573,50,2014-03-12 23:23:31
12422,35574,17,2014-04-20 00:17:03
12422,35575,89,2014-04-20 00:11:52
12422,35576,3,2014-04-19 23:36:55
12422,35577,26,2014-04-19 23:18:48
12422,35578,90,2014-04-19 22:55:46
12422,35580,49,2014-04-19 22:40:12
12422,38294,79,2014-02-04 01:59:12
12424,22668,42,2014-03-12 03:57:03
12424,22677,2,2014-03-12 21:23:58
12424,25476,90,2014-03-12 04:25:04
12424,26387,45,2014-03-12 05:36:36
12424,26393,6,2014-03-12 17:18:27
12424,26395,52,2014-03-12 20:47:54
12424,26398,65,2014-03-12 21:03:55
12424,26406,33,2014-03-12 21:15:57
12424,35554,85,2014-02-04 02:12:41
12424,35562,28,2014-03-12 05:12:24
12424,35564,14,2014-03-12 05:10:16
12424,35568,62,2014-03-12 20:58:55
12424,35569,7,2014-03-12 20:17:57
12424,35572,22,2014-03-12 03:37:26
12424,35575,91,2014-03-12 04:01:50
12424,35578,70,2014-03-12 04:06:19
12424,35579,30,2014-02-04 02:21:40
12424,35580,10,2014-02-04 02:18:22
12426,21821,71,2014-04-23 06:15:31
12426,21824,1,2014-04-23 06:29:48
12426,21825,9,2014-04-23 06:31:30
12426,21827,60,2014-04-23 06:38:02
12426,21829,7,2014-04-23 06:55:59
12426,21836,24,2014-04-23 07:03:53
12426,21838,3,2014-04-23 07:06:58
12426,21841,62,2014-04-23 07:09:00
12426,26384,33,2014-04-23 00:56:04
12426,26389,65,2014-04-23 02:14:29
12426,26390,23,2014-04-23 02:23:47
12426,26393,15,2014-04-23 03:20:41
12426,26395,68,2014-04-23 03:31:29
12426,26396,1,2014-04-23 03:34:21
12426,26397,54,2014-04-23 03:38:14
12426,26398,45,2014-04-23 03:48:50
12426,26399,28,2014-04-23 03:56:06
12426,26400,65,2014-04-23 04:01:20
12426,26403,24,2014-04-23 04:51:23
12426,26404,15,2014-04-23 04:52:52
12426,26406,71,2014-04-23 04:55:02
12426,35535,15,2014-04-22 07:34:20
12426,35554,42,2014-04-20 22:10:46
12426,35555,42,2014-04-22 08:04:56
12426,35556,78,2014-04-22 07:53:28
12426,35557,89,2014-04-22 07:52:45
12426,35558,46,2014-04-22 07:47:27
12426,35559,31,2014-04-22 07:47:17
12426,35560,7,2014-04-22 07:42:15
12426,35561,37,2014-04-22 07:38:38
12426,35562,79,2014-04-22 07:33:35
12426,35563,19,2014-04-22 07:33:47
12426,35564,23,2014-04-22 07:33:52
12426,35565,18,2014-04-22 07:34:04
12426,35566,32,2014-04-22 07:34:12
12426,35567,44,2014-04-22 07:34:28
12426,35568,73,2014-04-22 07:34:36
12426,35569,21,2014-04-22 07:34:44
12426,35570,2,2014-04-22 07:34:52
12426,35571,31,2014-04-22 07:35:00
12426,35572,8,2014-04-22 07:35:11
12426,35573,35,2014-04-22 07:35:20
12426,35575,77,2014-04-20 22:45:39
12426,35576,13,2014-04-20 22:39:27
12426,35577,38,2014-04-20 22:32:28
12426,35578,69,2014-04-20 22:22:15
12426,35579,26,2014-04-20 22:20:05
12426,35580,32,2014-04-20 22:13:58
12427,21655,51,2014-04-20 00:39:54
12427,21834,15,2014-04-20 18:35:03
12427,22669,70,2014-04-19 22:48:45
12427,22670,80,2014-04-19 22:49:19
12427,22672,80,2014-04-19 22:51:23
12427,22673,74,2014-04-19 23:00:18
12427,22674,59,2014-04-19 23:06:41
12427,22676,70,2014-04-19 23:08:12
12427,26400,65,2014-04-19 23:57:31
12427,26401,20,2014-04-20 00:08:49
12427,26402,28,2014-04-20 00:13:35
12427,26408,75,2014-04-21 03:12:36
12427,35579,21,2014-04-21 03:36:51
12427,35580,51,2014-04-21 03:34:03
12432,35554,54,2014-02-04 12:32:25
12440,33912,5,2014-04-24 04:05:37
12440,33913,99,2014-04-24 04:06:40
12440,39192,16,2014-04-16 04:02:50
12440,41814,2,2014-04-23 23:26:29
12440,41818,2,2014-04-23 23:55:27
12440,41819,6,2014-04-24 00:11:20
12440,41821,1,2014-04-24 00:15:59
12442,25467,54,2014-02-04 20:08:10
12444,21439,69,2014-04-22 05:32:28
12444,21454,32,2014-04-22 03:52:33
12444,21456,2,2014-02-04 22:29:06
12444,21588,70,2014-02-04 22:34:03
12444,21763,75,2014-02-04 22:23:18
12444,21822,79,2014-04-23 19:40:55
12444,21835,5,2014-04-23 07:03:12
12444,21836,62,2014-04-22 18:06:03
12444,21838,4,2014-04-22 17:41:09
12444,21841,67,2014-04-22 07:07:51
12444,21842,62,2014-04-22 07:04:55
12444,21843,53,2014-04-22 07:03:17
12444,21844,17,2014-04-22 17:33:47
12444,22661,79,2014-02-04 23:27:25
12444,22672,78,2014-04-23 19:02:30
12444,22673,66,2014-04-22 07:24:08
12444,22674,47,2014-04-22 17:23:03
12444,22676,68,2014-04-22 18:26:00
12444,22682,79,2014-04-22 07:15:38
12444,22683,68,2014-04-22 05:34:29
12444,22684,77,2014-04-23 18:15:52
12444,22687,73,2014-04-22 18:06:43
12444,24838,57,2014-02-04 22:43:50
12444,24840,87,2014-04-22 18:07:33
12444,24842,65,2014-04-22 18:29:07
12444,24845,76,2014-04-22 17:27:55
12444,24846,69,2014-04-22 17:27:31
12444,24855,33,2014-04-23 07:11:48
12444,24857,15,2014-04-23 07:08:09
12444,24858,64,2014-02-04 23:39:15
12444,24859,73,2014-02-04 23:41:03
12444,24860,5,2014-02-04 23:36:25
12444,25467,63,2014-02-04 22:16:41
12444,25520,16,2014-02-04 22:02:09
12444,26384,19,2014-04-22 05:21:24
12444,26385,4,2014-04-23 17:58:47
12444,26386,51,2014-04-23 18:07:38
12444,26388,47,2014-04-23 19:30:04
12444,26389,55,2014-04-22 07:01:01
12444,26390,28,2014-04-22 06:30:12
12444,26392,14,2014-04-23 17:39:52
12444,26393,3,2014-04-23 21:19:03
12444,26397,58,2014-04-22 18:38:13
12444,26398,12,2014-04-23 21:24:35
12444,26401,18,2014-04-22 17:19:32
12444,26406,53,2014-04-23 07:38:24
12444,26407,56,2014-04-23 07:42:36
12444,26408,15,2014-04-23 07:29:00
12444,26591,44,2014-02-04 22:40:43
12444,33906,5,2014-04-22 04:13:00
12444,35535,5,2014-04-22 04:26:10
12444,35544,4,2014-04-22 06:24:47
12444,35554,10,2014-04-22 04:08:35
12444,35555,52,2014-04-22 06:14:45
12444,35556,65,2014-02-04 23:12:42
12444,35557,87,2014-02-04 23:23:13
12444,35559,25,2014-04-22 17:59:30
12444,35560,2,2014-04-22 18:19:15
12444,35561,49,2014-04-22 18:03:10
12444,35562,79,2014-04-22 18:04:31
12444,35564,10,2014-04-23 07:24:20
12444,35565,4,2014-04-23 06:54:12
12444,35567,22,2014-04-23 17:38:46
12444,35568,76,2014-04-23 21:14:17
12444,35569,3,2014-04-23 07:01:35
12444,35570,1,2014-04-23 07:00:51
12444,35571,3,2014-04-23 06:55:55
12444,35572,2,2014-04-23 19:13:44
12444,35573,9,2014-04-23 17:56:28
12444,35575,5,2014-02-04 20:41:57
12444,35576,6,2014-04-22 05:57:39
12444,35578,42,2014-04-22 03:55:34
12444,35579,5,2014-04-22 04:03:55
12444,35580,67,2014-04-22 03:59:25
12444,38293,40,2014-04-22 03:47:06
12444,38294,80,2014-02-04 21:42:25
12444,43187,74,2014-04-23 20:59:24
12463,21782,85,2014-04-23 23:59:54
12463,21796,90,2014-04-24 00:06:17
12463,23464,40,2014-04-23 19:27:04
12463,33889,80,2014-04-24 05:20:11
12463,33890,55,2014-04-24 05:22:44
12463,33891,75,2014-04-24 05:36:18
12463,33892,60,2014-04-24 05:40:23
12463,33893,40,2014-04-24 05:49:25
12463,33894,40,2014-04-24 05:55:58
12463,33896,40,2014-04-24 05:32:42
12463,33897,50,2014-04-24 06:08:38
12463,33899,90,2014-04-24 06:09:56
12463,33900,61,2014-04-24 06:13:53
12463,33901,91,2014-04-24 06:14:26
12463,33902,60,2014-04-23 19:43:33
12463,33903,50,2014-04-24 06:21:41
12463,33904,76,2014-04-24 06:23:36
12463,33905,40,2014-04-24 06:28:49
12463,33906,49,2014-04-24 06:34:47
12463,33907,24,2014-04-24 06:37:47
12463,33909,75,2014-04-24 06:40:13
12463,33910,90,2014-04-24 06:42:07
12463,33911,85,2014-04-24 06:43:33
12463,33913,100,2014-04-24 02:07:22
12463,41796,80,2014-04-22 07:11:50
12463,41798,90,2014-04-22 05:33:47
12463,41802,90,2014-04-21 20:53:00
12463,41809,50,2014-04-23 00:27:58
12463,41810,30,2014-04-23 00:37:50
12473,33924,100,2014-03-25 20:35:57
12473,33927,100,2014-02-06 22:29:01
12473,33930,100,2014-02-10 20:03:42
12473,33931,100,2014-02-10 20:03:51
12473,35337,70,2014-04-12 22:45:14
12473,35343,100,2014-04-09 20:01:41
12473,35928,100,2014-04-22 16:06:32
12473,35929,80,2014-04-14 23:31:01
12477,21771,36,2014-04-19 04:17:12
12477,21778,51,2014-04-19 04:20:57
12477,21782,21,2014-04-19 04:30:14
12477,21784,90,2014-02-07 01:43:25
12477,22234,73,2014-04-18 00:05:16
12477,23466,40,2014-04-18 00:02:28
12477,23474,35,2014-04-18 00:19:04
12477,24811,98,2014-04-19 19:37:21
12477,24813,87,2014-04-19 19:37:50
12477,24817,64,2014-04-19 19:40:26
12477,24819,80,2014-04-19 19:43:34
12477,24820,74,2014-04-19 19:44:00
12477,24824,84,2014-04-19 19:44:35
12479,21456,16,2014-04-21 04:07:51
12479,21457,97,2014-04-21 04:06:59
12479,21458,100,2014-04-21 04:06:00
12479,21592,69,2014-04-21 18:39:44
12479,21627,80,2014-04-21 04:05:13
12479,21769,63,2014-04-18 23:58:20
12479,22372,85,2014-04-21 18:44:24
12479,26611,60,2014-04-21 04:00:59
12479,26613,35,2014-04-21 03:57:49
12479,26615,38,2014-04-21 03:51:21
12479,26617,65,2014-04-21 18:32:51
12479,38282,70,2014-04-21 03:20:49
12479,38284,66,2014-04-21 03:27:44
12479,38285,85,2014-04-21 03:38:33
12479,38287,50,2014-04-21 18:23:47
12479,38289,60,2014-04-21 18:13:43
12492,35335,100,2014-02-12 22:22:07
12492,35336,75,2014-02-12 22:23:54
12492,35337,22,2014-02-12 22:25:30
12504,33927,90,2014-02-12 05:25:42
12504,33928,41,2014-02-12 05:30:08
12504,35331,90,2014-02-12 05:52:48
12504,35335,100,2014-02-12 05:52:35
12504,35336,50,2014-02-12 05:54:55
12504,35337,21,2014-02-12 05:55:48
12529,21456,1,2014-02-18 03:24:33
12533,35341,5,2014-04-20 20:19:27
12533,35342,50,2014-04-20 20:35:12
12551,38288,49,2014-04-21 23:27:56
12568,26547,98,2014-04-20 21:15:33
12568,26548,96,2014-04-20 21:17:56
12568,26550,20,2014-04-20 21:38:48
12568,26558,95,2014-04-20 21:38:26
12568,26576,78,2014-04-20 21:41:20
12568,26595,4,2014-04-20 22:17:41
12568,38290,91,2014-04-24 23:27:12
12573,38290,17,2014-02-25 16:16:36
12620,21296,99,2014-04-25 16:42:59
12620,21450,72,2014-04-25 16:51:21
12620,21453,1,2014-04-25 16:52:53
12620,21454,61,2014-04-25 16:55:29
12620,21456,2,2014-04-25 17:50:08
12620,21457,66,2014-04-25 18:00:05
12620,21459,1,2014-04-25 18:37:33
12620,21462,1,2014-04-25 18:26:40
12620,21463,64,2014-04-25 18:25:23
12620,21464,78,2014-04-25 18:17:49
12620,21465,1,2014-04-25 18:09:14
12620,21466,81,2014-04-25 18:06:40
12620,21467,79,2014-04-25 18:03:52
12620,21468,1,2014-04-25 16:48:01
12620,26547,86,2014-04-25 04:06:21
12620,26548,91,2014-04-25 04:06:31
12620,26550,1,2014-04-25 04:06:59
12620,26558,81,2014-04-25 04:10:51
12620,26576,3,2014-04-25 04:14:09
12620,26582,100,2014-02-25 23:53:28
12620,26591,36,2014-04-25 06:26:38
12620,26593,59,2014-04-25 06:34:49
12620,26595,1,2014-04-25 06:36:56
12620,26597,2,2014-04-25 06:42:52
12620,26599,61,2014-04-25 07:10:21
12620,26601,2,2014-04-25 07:15:42
12620,26603,2,2014-04-25 07:16:34
12620,26605,2,2014-04-25 07:56:33
12620,26607,72,2014-04-25 08:01:30
12620,26609,73,2014-04-25 08:05:22
12620,26611,56,2014-04-25 08:09:33
12620,26613,37,2014-04-25 08:18:43
12620,26615,33,2014-04-25 08:30:59
12620,26617,41,2014-04-25 16:08:32
12620,26619,81,2014-04-25 16:14:57
12620,26621,84,2014-04-25 16:22:44
12620,26623,79,2014-04-25 16:24:12
12620,26625,71,2014-04-25 16:26:20
12620,26627,2,2014-04-25 16:37:24
12620,29931,2,2014-12-06 09:02:44
12620,29932,90,2014-12-06 09:03:39
12620,29933,86,2014-12-06 09:04:57
12620,29934,91,2014-12-06 09:07:55
12620,29935,38,2014-12-06 09:14:33
12620,29936,1,2014-12-06 09:18:34
12620,29937,1,2014-12-06 09:16:51
12620,29941,3,2014-12-06 18:14:41
12620,38283,3,2014-04-25 03:56:43
12620,38285,25,2014-04-25 02:40:31
12620,38286,7,2014-04-25 02:40:41
12620,38287,38,2014-04-25 02:47:07
12620,38288,3,2014-04-25 02:48:01
12620,38302,69,2014-04-24 22:13:44
12620,38303,85,2014-04-24 22:13:28
12620,38304,29,2014-04-24 22:17:12
12620,38305,49,2014-04-25 02:06:41
12620,38306,1,2014-04-25 02:06:57
12620,38307,1,2014-04-25 02:20:18
12620,41994,1,2014-12-06 07:47:28
12620,41995,1,2014-12-06 07:51:51
12620,41996,79,2014-12-06 08:01:22
12620,41997,34,2014-12-06 08:05:17
12620,41999,48,2014-12-06 08:47:33
12620,42000,29,2014-12-06 08:50:36
12620,43475,4,2014-12-06 09:18:23
12732,22128,99,2014-03-07 17:18:12
12732,22157,99,2014-03-07 17:19:00
12732,24842,94,2014-03-07 17:16:35
12740,39366,4,2014-03-08 21:09:35
12749,21450,77,2014-03-10 06:11:37
12749,21463,83,2014-04-19 03:20:59
12749,26558,91,2014-03-10 06:03:36
12751,21439,90,2014-04-24 06:34:27
12751,21818,75,2014-04-24 06:38:57
12751,21821,85,2014-04-24 06:49:42
12751,21824,65,2014-04-24 07:05:11
12751,35554,50,2014-03-10 06:47:38
12751,35570,34,2014-04-24 07:33:57
12751,35574,49,2014-03-10 07:09:06
12751,35575,74,2014-03-10 07:04:55
12751,35579,10,2014-04-24 07:23:21
12752,24852,41,2014-03-10 18:07:59
12754,21821,81,2014-03-10 21:03:04
12754,21822,85,2014-03-10 21:19:57
12754,22668,65,2014-03-10 20:50:13
12754,22669,80,2014-03-10 20:57:27
12754,22681,85,2014-03-10 20:36:44
12754,24842,81,2014-03-11 21:44:30
12754,24847,80,2014-03-10 20:14:41
12754,24848,70,2014-03-10 20:29:33
12754,24857,47,2014-03-11 01:32:25
12754,24858,75,2014-03-11 21:28:45
12754,24859,80,2014-03-11 21:32:38
12754,24860,70,2014-03-11 21:38:55
12754,26387,90,2014-03-10 21:26:48
12754,26388,50,2014-03-10 21:39:31
12754,26393,1,2014-03-11 23:18:48
12754,26394,71,2014-03-11 22:24:07
12754,35564,2,2014-03-11 00:50:23
12754,35570,1,2014-03-11 01:03:19
12754,35572,3,2014-03-10 23:38:10
12754,35574,10,2014-03-10 23:03:14
12754,35575,80,2014-03-10 22:36:11
12755,24871,80,2014-04-24 22:21:18
12755,24872,93,2014-04-24 22:26:24
12755,24878,39,2014-04-24 22:53:35
12755,24879,98,2014-04-24 22:57:06
12755,24880,85,2014-04-24 22:58:17
12755,31561,71,2014-04-24 02:20:58
12755,31562,11,2014-04-24 02:26:01
12755,31563,2,2014-04-24 02:50:11
12755,31566,100,2014-04-24 02:49:51
12757,22142,81,2014-03-10 21:49:47
12757,25512,97,2014-03-10 22:09:38
12757,25514,84,2014-03-10 22:18:04
12758,25472,100,2014-03-11 03:02:40
12758,35568,99,2014-03-11 03:19:29
12759,21824,1,2014-04-21 21:53:43
12759,21843,46,2014-04-21 22:21:31
12759,26394,73,2014-03-11 00:38:37
